question;category;correct;incorrect1;incorrect2;incorrect3
Who is the creator of the comic series "The Walking Dead"?;Entertainment: Comics;Robert Kirkman;Stan Lee;Malcolm Wheeler-Nicholson;Robert Crumb
What is the world's first video game console?;Entertainment: Video Games;Magnavox Odyssey;Coleco Telstar;Nintendo Color TV Game;Atari 2600
Which member of the English band "The xx" released their solo album "In Colour" in 2015?;Entertainment: Music;Jamie xx;Romy Madley Croft;Oliver Sim;Baria Qureshi
When was the United States National Security Agency established?;History;November 4, 1952;July 26, 1908; July 1, 1973; November 25, 2002
Which of these is NOT an island that is part of the Philippines?;Geography;Java;Luzon;Mindanao;Palawan
The internet domain .fm is the country-code top-level domain for which Pacific Ocean island nation?;Science: Computers;Micronesia;Fiji;Tuvalu;Marshall Islands
Which song by Swedish electronic musician Avicii samples the song "Something's Got A Hold On Me" by Etta James?;Entertainment: Music;Levels;Fade Into Darkness;Silhouettes;Seek Bromance
How many Harry Potter books are there?;Entertainment: Books;7;8;5;6
Who is the musical director for the award winning musical "Hamilton"?;Entertainment: Musicals & Theatres;Alex Lacamoire;Lin-Manuel Miranda;Renee Elise-Goldberry;Leslie Odom Jr.
Which band is the longest active band in the world with no breaks or line-up changes?;Entertainment: Music;U2;Radiohead;Rush;Rolling Stones
Who is the creator of the Super Smash Bros. Series?;Entertainment: Video Games;Masahiro Sakurai;Reggie Fils-Aimé;Bill Trinen;Hideo Kojima
Who is the founder of "The Lego Group"?;General Knowledge;Ole Kirk Christiansen; Jens Niels Christiansen;Kirstine Christiansen; Gerhardt Kirk Christiansen
Who co-founded the YouTube Let's Play channel "Game Grumps" alongside Newgrounds animator Egoraptor?;Entertainment: Television;JonTron;Pewdiepie;Tobuscus;Markiplier
Which of these programming languages is a low-level language?;Science: Computers;Assembly;Python;C#;Pascal
The 2002 film "28 Days Later" is mainly set in which European country?;Entertainment: Film;United Kingdom;France;Italy;Germany
In the movie "Spaceballs", what are the Spaceballs attempting to steal from Planet Druidia?;Entertainment: Film;Air;The Schwartz;Princess Lonestar;Meatballs
The name of the Metroid series comes from what?;Entertainment: Video Games;An enemy in the game;The final boss's name;The main character's name;A spaceship's name
Deuterium is an isotope of which element?;Science & Nature;Hydrogen;Nitrogen;Helium;Neon
Who won the 2016 Formula 1 World Driver's Championship?;Sports;Nico Rosberg;Lewis Hamilton;Max Verstappen;Kimi Raikkonen
When does Finland celebrate their independence day?;Geography;December 6th;January 2nd;November 12th;February 8th
In Super Smash Bros. for Nintendo 3DS and Nintendo Wii U, who was the sixth fighter to be added to the game post-launch?;Entertainment: Video Games;Corrin;Cloud;Bayonnetta;Ryu
What element does the Zinogre use in Monster Hunter?;Entertainment: Video Games;Thunder;Ice;Fire;Water
How many voice channels does the Super Nintendo Entertainment System support?;Entertainment: Video Games;8;6;10;12
What was the soft drink Pepsi originally introduced as?;General Knowledge;Brad's Drink;Pepsin Pop;Carolina Cola;Pepsin Syrup
The LS2 engine is how many cubic inches?;Vehicles;364;346;376;402
In the game Pokémon Conquest, how many kingdoms make up the region of Ransei?;Entertainment: Video Games;17;18;15;16
When was the video game "P.A.M.E.L.A." released on Steam?;Entertainment: Video Games;March 9, 2017;January 7, 2007;October 23, 1997;February 16, 2015
What is the unit of electrical resistance?;Science & Nature;Ohm;Mho;Tesla;Joule
Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?;General Knowledge;Hewlett-Packard;Toshiba;Asus;Dell
The C programming language was created by this American computer scientist. ;Science: Computers;Dennis Ritchie;Tim Berners Lee;al-Khw\u0101rizm\u012b;Willis Ware
In Pokémon Chronicles, why was Misty afraid of Gyarados?;Entertainment: Japanese Anime & Manga;She crawled into it's mouth as a baby.;She found it scary.;She was badly injured from it.;It is part Bug.
In the  Rossini opera, what was the name of 'The Barber of Seville'?;Entertainment: Music;Figaro;Angelo;Fernando;Dave
Which band had hits in 1975 with the songs, 'One Of These Nights' &amp; 'Lyin Eyes'?;Entertainment: Music;The Eagles;Fools Gold;The Doobie Brothers;Fleetwood Mac
According to their 1974 hit, what were Brownsville Station doing "In The Boys' Room"?;Entertainment: Music;Smokin';Hangin';Lovin';Peein'
When did Spanish Peninsular War start?;History;1808;1806;1810;1809
When did Jamaica recieve its independence from England? ;History;1962;1492;1963;1987
When was "YouTube" founded?;General Knowledge;February 14, 2005;May 22, 2004;September 12, 2005;July 19, 2009
All of the following human genetic haplogroup names are shared between Y-chromosome and mitochondrial DNA haplogroups EXCEPT:;Science & Nature;Haplogroup U;Haplogroup L;Haplogroup T;Haplogroup J
Which of the following European languages is classified as a "language isolate?";Geography;Basque;Galician;Maltese;Hungarian
Nvidia's headquarters are based in which Silicon Valley city?;Science: Computers;Santa Clara;Palo Alto;Cupertino;Mountain View
List the following Iranic empires in chronological order:;History;Median, Achaemenid, Parthian, Sassanid;Median, Achaemenid, Sassanid, Parthian;Achaemenid, Median, Parthian, Sassanid;Achaemenid, Median, Sassanid, Parthian
What is the setting of the show "Parks and Recreation"?;Entertainment: Television;Pawnee, Indiana;Eagleton, Indiana;Pasadena, California;London, England
In which year did the Invasion of Kuwait by Iraq occur?;History;1990;1992;1988;1986
Meryl Silverburgh, a video game character from the Metal Gear series, was originally a character in which game?;Entertainment: Video Games;Policenauts;Gradius;Contra;Castlevania: Symphony of the Night
What is the oldest Disney film?;Entertainment: Film;Snow White and the Seven Dwarfs;Pinocchio;Dumbo;Fantasia
Automobiles produced by Telsa Motors operate on which form of energy?;Vehicles;Electricity;Gasoline;Diesel;Nuclear
What happened to Half-Life 2 prior to its release, which resulted in Valve starting over the development of the game?;Entertainment: Video Games;The source code got leaked;They weren't satisfied with the result;The story was not good enough;Way too many bugs to be fixed
After which Danish city is the 72th element on the periodic table named?;Science & Nature;Copenhagen;Odense;Herning;Skagen
Which of these is NOT a playable character race in the video game "Starbound"?;Entertainment: Video Games;Fenerox;Floran;Novakid;Hylotl
In which game does a character say, "Sometimes, I dream about cheese"?;Entertainment: Video Games;Half Life 2;Team Fortress 2;Dark Souls;Serious Sam: The Second Encounter
Which of the following plastic is commonly used for window frames, gutters and drain pipes?;Science & Nature;Polyvinylchloride (PVC) ;Polyethylene (PE);Polypropylene (PP);Polystyrene (PS)
In DuckTales, what is the name of the city where all the main characters live?;Entertainment: Television;Duckburg;Duckwing;Tailspin;Wingford
Which franchise had a special event hosted in the popular MMORPG Final Fantasy XIV: A Realm Reborn?;Entertainment: Video Games;Yo-kai Watch;Pokémon;Yu-gi-oh;Buddyfight
What is the smallest country in South America by area?;Geography;Suriname;Brazil;Uruguay;Chile
Darth Vader's famous reveal to Luke is iconic. But which of these is the right one?;Entertainment: Film;"No. I am your father.";"Luke, I am your father.";"You're wrong. I am your father.";"The truth is that I am your father."
What is the 100th digit of Pi?;Science: Mathematics;9;4;7;2
The character Plum from "No Game No Life" is of what race?;Entertainment: Japanese Anime & Manga;Dhampir;Fl&uuml;gel;Imanity;Seiren
In "Super Mario Sunshine", how do you unlock the "Corona Mountain" level?;Entertainment: Video Games;By clearing every 7th episode;By obtaining 70 Shines;By clearing every episode involving a "Secret";By unlocking every nozzle F.L.U.D.D can use
Which monster in "Monster Hunter Tri" was causing earthquakes in Moga Village?;Entertainment: Video Games;Ceadeus;Alatreon;Rathalos;Lagiacrus
Which of these is not an additional variation of the color purple?;Art;Kobicha;Byzantium;Pomp and Power;Palatinate
These two countries held a commonwealth from the 16th to 18th century.;History;Poland and Lithuania;Hutu and Rwanda;North Korea and South Korea;Bangladesh and Bhutan
Which documentary film maker wrote and starred in the film "My Scientology Movie" which first debuted in 2015?;Entertainment: Film;Louis Theroux;Errol Morris;Joe Berlinger;Adam Curtis
What is the name of the supercomputer located in the control room in "Jurassic Park" (1993)?;Entertainment: Film;Thinking Machines CM-5;Cray X-MP;Cray XK7;IBM Blue Gene\/Q
Which of these is not a character in the game, "Lethal League"?;Entertainment: Video Games;Rex;Switch;Candyman;Sonata
In "Little Witch Academia", what is Shiny Chariot's alias at Luna Nova Academy?;Entertainment: Japanese Anime & Manga;Ursula Callistis;Croix Meridies;Miranda Holbrook;Anne Finnelan
In "Pokémon Sun and Moon", Team Skull took over which town?;Entertainment: Video Games;Po Town;Heahea City;Tapu Village;Iki Town
What is the name of the protagonist's first Persona in "Persona 5"?;Entertainment: Video Games;Arsene;Mara;Izanagi;Sandaphlon
Terry Gilliam was an animator that worked with which British comedy group?;General Knowledge;Monty Python;The Goodies&lrm;;The League of Gentlemen&lrm;;The Penny Dreadfuls
If you planted the seeds of Quercus robur, what would grow?;General Knowledge;Trees;Grains;Vegetables;Flowers
The teapot often seen in many 3D modeling applications is called what?;Science: Computers;Utah Teapot;Pixar Teapot;3D Teapot;Tennessee Teapot
What is the Linnean name of the domestic apple tree?;Science & Nature;Malus pumila;Malus americana;Pomus domestica;Appelus delectica
In the TV series "Person of Interest", who plays the character "Harold Finch"?;Entertainment: Television;Michael Emerson;Jim Caviezel;Taraji P. Henson;Kevin Chapman
What's the name of Batman's parents?;Entertainment: Comics;Thomas &amp; Martha;Joey &amp; Jackie;Jason &amp; Sarah;Todd &amp; Mira
How many sovereign states are members of the United Nations?;Geography;195;201;153;178
The 'Islets of Langerhans' is found in which human organ?;Science & Nature;Pancreas;Kidney;Liver;Brain
Who is the lead singer of the band Coldplay?;Entertainment: Music;Chris Martin;Chris Isaak;Chris Wallace;Chris Connelly
All the following metal elements are liquids at or near room temperature EXCEPT:;Science & Nature;Beryllium;Gallium;Caesium;Mercury
Which of the following countries has officially banned the civilian use of dash cams in cars?;Vehicles;Austria;United States;Czechia;South Korea
EDM producer Marshmello performs live wearing clothes and a marshmallow mask of what colour?;Entertainment: Music;White;Black;Blue;Yellow
What is the name of the very first video uploaded to YouTube?;General Knowledge;Me at the zoo;tribute;carrie rides a truck;Her new puppy from great grandpa vern.
In the anime series "Full Metal Alchemist", what do Alchemists consider the greatest taboo?;Entertainment: Japanese Anime & Manga;Human Transmutation ;Transmuting Lead Into Gold;Using Alchemy For Crime ;Preforming Without A Permit
In web design, what does CSS stand for?;Science: Computers;Cascading Style Sheet;Counter Strike: Source;Corrective Style Sheet;Computer Style Sheet
On which day did the attempted coup d'etat of 1991 in the Soviet Union begin?;History;August 19;August 21;December 26;December 24
How many legs do butterflies have?;Animals;6;2;4;0
In the 1979 British film "Quadrophenia" what is the name of the seaside city the mods are visiting?;Entertainment: Film;Brighton;Eastbourne;Mousehole;Bridlington
In Need For Speed Most Wanted (2005), what do you drive at the beginning of the career mode?;Entertainment: Video Games;BMW M3 GTR;Porsche 911 Turbo;Nissan 240SX;Ford Mustang
The starting pistol of the Terrorist team in a competitive match of Counter Strike: Global Offensive is what?;Entertainment: Video Games;Glock-18;Tec-9;Desert Eagle;Dual Berretas
When did the TV show Rick and Morty first air on Adult Swim?;Entertainment: Television;2013;2014;2016;2015
Which Kingdom Hearts game featured the cast of "The World Ends With You"?;Entertainment: Video Games;Dream Drop Distance;Birth By Sleep;365\/2 Days;Re:Chain of Memories
Which Overwatch character says the line "Heroes never die!"?;Entertainment: Video Games;Mercy;Reaper;Sonic;Ana
What North American tourist attraction is served by the "Maid of the Mist" tour company?;Geography;Niagara Falls;Whistler, British Columbia;Disney World;Yosemite National Park
On the 6th of June 2006, what was the name of the infamous glitch that occurred in the MMO RuneScape?;Entertainment: Video Games;The Falador Massacre;Noclip glitch;Party-hat Duplication Glitch;TzHaar Massacre
What was the code name for the Allied invasion of Southern France on August 15th, 1944?;History;Operation Dragoon;Operation Overlord;Operation Market Garden;Operation Torch
Medaka Kurokami from "Medaka Box" has what abnormality?;Entertainment: Japanese Anime & Manga;The End;Perfection;Sandbox;Fairness
Broome is a town in which state of Australia?;Geography;Western Australia;Northern Territory;South Australia;Tasmania
Adam West was the mayor of which cartoon town?;Entertainment: Cartoon & Animations;Quahog;Springfield;South Park;Langley Falls
In "PAYDAY 2", what weapon has the highest base weapon damage on a per-shot basis?;Entertainment: Video Games;HRL-7;Heavy Crossbow;Thanatos .50 cal;Broomstick Pistol
Who was the first ever actor to play "The Doctor" on "Doctor Who"?;Entertainment: Television;William Hartnell;David Tennant;Peter Capaldi;Tom Baker
Which animation studio animated "To Love-Ru"?;Entertainment: Japanese Anime & Manga;Xebec;Trigger;Sunrise;Kyoto Animation
